,UF,COD. UF,COD. MUNIC,NOME DO MUNICÍPIO,POPULAÇÃO ESTIMADA
4839,RS,43,11502,Lavras do Sul,7410
4840,RS,43,11601,Liberato Salzano,5087
4841,RS,43,11627,Lindolfo Collor,6193
4842,RS,43,11643,Linha Nova,1724
4843,RS,43,11700,Machadinho,5411
4844,RS,43,11718,Maçambará,4539
4845,RS,43,11734,Mampituba,2965
4846,RS,43,11759,Manoel Viana,7315
4847,RS,43,11775,Maquiné,6747
4848,RS,43,11791,Maratá,2713
4849,RS,43,11809,Marau,45523
4850,RS,43,11908,Marcelino Ramos,4239
4851,RS,43,11981,Mariana Pimentel,3892
4852,RS,43,12005,Mariano Moro,1987
4853,RS,43,12054,Marques de Souza,3981
4854,RS,43,12104,Mata,4760
4855,RS,43,12138,Mato Castelhano,2543
4856,RS,43,12153,Mato Leitão,4627
4857,RS,43,12179,Mato Queimado,1611
4858,RS,43,12203,Maximiliano de Almeida,4254
4859,RS,43,12252,Minas do Leão,8130
4860,RS,43,12302,Miraguaí,4899
4861,RS,43,12351,Montauri,1430
4862,RS,43,12377,Monte Alegre dos Campos,3237
4863,RS,43,12385,Monte Belo do Sul,2514
4864,RS,43,12401,Montenegro,66157
4865,RS,43,12427,Mormaço,3139
4866,RS,43,12443,Morrinhos do Sul,2891
4867,RS,43,12450,Morro Redondo,6609
4868,RS,43,12476,Morro Reuter,6570
4869,RS,43,12500,Mostardas,12888
4870,RS,43,12609,Muçum,4967
4871,RS,43,12617,Muitos Capões,3184
4872,RS,43,12625,Muliterno,1901
4873,RS,43,12658,Não-Me-Toque,17886
4874,RS,43,12674,Nicolau Vergueiro,1667
4875,RS,43,12708,Nonoai,11574
4876,RS,43,12757,Nova Alvorada,3698
4877,RS,43,12807,Nova Araçá,4890
4878,RS,43,12906,Nova Bassano,10089
4879,RS,43,12955,Nova Boa Vista,1731
4880,RS,43,13003,Nova Bréscia,3345
4881,RS,43,13011,Nova Candelária,2677
4882,RS,43,13037,Nova Esperança do Sul,5465
4883,RS,43,13060,Nova Hartz,22147
4884,RS,43,13086,Nova Pádua,2563
4885,RS,43,13102,Nova Palma,6519
4886,RS,43,13201,Nova Petrópolis,21717
4887,RS,43,13300,Nova Prata,28021
4888,RS,43,13334,Nova Ramada,2195
4889,RS,43,13359,Nova Roma do Sul,3743
4890,RS,43,13375,Nova Santa Rita,30482
4891,RS,43,13391,Novo Cabrais,4246
4892,RS,43,13409,Novo Hamburgo,247303
4893,RS,43,13425,Novo Machado,3191
4894,RS,43,13441,Novo Tiradentes,2189
4895,RS,43,13466,Novo Xingu,1705
4896,RS,43,13490,Novo Barreiro,4185
4897,RS,43,13508,Osório,46815
4898,RS,43,13607,Paim Filho,3731
4899,RS,43,13656,Palmares do Sul,11342
4900,RS,43,13706,Palmeira das Missões,32967
4901,RS,43,13805,Palmitinho,7056
4902,RS,43,13904,Panambi,44583
4903,RS,43,13953,Pantano Grande,8995
4904,RS,43,14001,Paraí,7793
4905,RS,43,14027,Paraíso do Sul,7635
4906,RS,43,14035,Pareci Novo,3885
4907,RS,43,14050,Parobé,59419
4908,RS,43,14068,Passa Sete,5790
4909,RS,43,14076,Passo do Sobrado,6612
4910,RS,43,14100,Passo Fundo,206103
4911,RS,43,14134,Paulo Bento,2303
4912,RS,43,14159,Paverama,8541
4913,RS,43,14175,Pedras Altas,1928
4914,RS,43,14209,Pedro Osório,7683
4915,RS,43,14308,Pejuçara,3840
4916,RS,43,14407,Pelotas,343826
4917,RS,43,14423,Picada Café,5780
4918,RS,43,14456,Pinhal,2581
4919,RS,43,14464,Pinhal da Serra,1896
4920,RS,43,14472,Pinhal Grande,4309
4921,RS,43,14498,Pinheirinho do Vale,4926
4922,RS,43,14506,Pinheiro Machado,12122
4923,RS,43,14548,Pinto Bandeira,3068
4924,RS,43,14555,Pirapó,2205
4925,RS,43,14605,Piratini,20743
4926,RS,43,14704,Planalto,9957
4927,RS,43,14753,Poço das Antas,2105
4928,RS,43,14779,Pontão,3898
4929,RS,43,14787,Ponte Preta,1501
4930,RS,43,14803,Portão,38081
4931,RS,43,14902,Porto Alegre,1492530
4932,RS,43,15008,Porto Lucena,4514
4933,RS,43,15057,Porto Mauá,2332
4934,RS,43,15073,Porto Vera Cruz,1258
4935,RS,43,15107,Porto Xavier,10144
4936,RS,43,15131,Pouso Novo,1586
4937,RS,43,15149,Presidente Lucena,2972
4938,RS,43,15156,Progresso,6235
4939,RS,43,15172,Protásio Alves,1929
4940,RS,43,15206,Putinga,3861
4941,RS,43,15305,Quaraí,22531
4942,RS,43,15313,Quatro Irmãos,1860
4943,RS,43,15321,Quevedos,2793
4944,RS,43,15354,Quinze de Novembro,3810
4945,RS,43,15404,Redentora,11782
4946,RS,43,15453,Relvado,2068
4947,RS,43,15503,Restinga Sêca,15702
4948,RS,43,15552,Rio dos Índios,2571
4949,RS,43,15602,Rio Grande,212881
4950,RS,43,15701,Rio Pardo,38257
4951,RS,43,15750,Riozinho,4698
4952,RS,43,15800,Roca Sales,11556
4953,RS,43,15909,Rodeio Bonito,5868
4954,RS,43,15958,Rolador,2270
4955,RS,43,16006,Rolante,21591
4956,RS,43,16105,Ronda Alta,10633
4957,RS,43,16204,Rondinha,5033
4958,RS,43,16303,Roque Gonzales,6750
4959,RS,43,16402,Rosário do Sul,39210
4960,RS,43,16428,Sagrada Família,2601
4961,RS,43,16436,Saldanha Marinho,2596
4962,RS,43,16451,Salto do Jacuí,12512
4963,RS,43,16477,Salvador das Missões,2734
4964,RS,43,16501,Salvador do Sul,7975
4965,RS,43,16600,Sananduva,16382
4966,RS,43,16709,Santa Bárbara do Sul,7813
4967,RS,43,16733,Santa Cecília do Sul,1630
4968,RS,43,16758,Santa Clara do Sul,6755
4969,RS,43,16808,Santa Cruz do Sul,132271
4970,RS,43,16907,Santa Maria,285159
4971,RS,43,16956,Santa Maria do Herval,6382
4972,RS,43,16972,Santa Margarida do Sul,2593
4973,RS,43,17004,Santana da Boa Vista,8037
4974,RS,43,17103,Sant'Ana do Livramento,75647
4975,RS,43,17202,Santa Rosa,73882
4976,RS,43,17251,Santa Tereza,1722
4977,RS,43,17301,Santa Vitória do Palmar,29298
4978,RS,43,17400,Santiago,49298
4979,RS,43,17509,Santo Ângelo,77544
4980,RS,43,17558,Santo Antônio do Palma,2118
4981,RS,43,17608,Santo Antônio da Patrulha,43397
4982,RS,43,17707,Santo Antônio das Missões,9930
4983,RS,43,17756,Santo Antônio do Planalto,2018
4984,RS,43,17806,Santo Augusto,13813
4985,RS,43,17905,Santo Cristo,14177
4986,RS,43,17954,Santo Expedito do Sul,2287
4987,RS,43,18002,São Borja,59768
4988,RS,43,18051,São Domingos do Sul,3091
4989,RS,43,18101,São Francisco de Assis,18081
4990,RS,43,18200,São Francisco de Paula,21871
4991,RS,43,18309,São Gabriel,62187
4992,RS,43,18408,São Jerônimo,24569
4993,RS,43,18424,São João da Urtiga,4625
4994,RS,43,18432,São João do Polêsine,2535
4995,RS,43,18440,São Jorge,2808
4996,RS,43,18457,São José das Missões,2491
4997,RS,43,18465,São José do Herval,1917
4998,RS,43,18481,São José do Hortêncio,4924
4999,RS,43,18499,São José do Inhacorá,2040
5000,RS,43,18507,São José do Norte,27866
5001,RS,43,18606,São José do Ouro,6911
5002,RS,43,18614,São José do Sul,2464
5003,RS,43,18622,São José dos Ausentes,3559
5004,RS,43,18705,São Leopoldo,240378
5005,RS,43,18804,São Lourenço do Sul,43501
5006,RS,43,18903,São Luiz Gonzaga,33124
5007,RS,43,19000,São Marcos,21756
5008,RS,43,19109,São Martinho,5336
5009,RS,43,19125,São Martinho da Serra,3228
5010,RS,43,19158,São Miguel das Missões,7692
5011,RS,43,19208,São Nicolau,5153
5012,RS,43,19307,São Paulo das Missões,5654
5013,RS,43,19356,São Pedro da Serra,3881
5014,RS,43,19364,São Pedro das Missões,2025
5015,RS,43,19372,São Pedro do Butiá,2950
5016,RS,43,19406,São Pedro do Sul,16100
5017,RS,43,19505,São Sebastião do Caí,26161
5018,RS,43,19604,São Sepé,23492
5019,RS,43,19703,São Valentim,3220
5020,RS,43,19711,São Valentim do Sul,2248
5021,RS,43,19737,São Valério do Sul,2732
5022,RS,43,19752,São Vendelino,2288
5023,RS,43,19802,São Vicente do Sul,8742
5024,RS,43,19901,Sapiranga,80514
5025,RS,43,20008,Sapucaia do Sul,142508
5026,RS,43,20107,Sarandi,25024
5027,RS,43,20206,Seberi,10678
5028,RS,43,20230,Sede Nova,2875
5029,RS,43,20263,Segredo,7465
5030,RS,43,20305,Selbach,5114
5031,RS,43,20321,Senador Salgado Filho,2761
5032,RS,43,20354,Sentinela do Sul,5635
5033,RS,43,20404,Serafina Corrêa,18074
5034,RS,43,20453,Sério,1889
5035,RS,43,20503,Sertão,5220
5036,RS,43,20552,Sertão Santana,6586
5037,RS,43,20578,Sete de Setembro,1931
5038,RS,43,20602,Severiano de Almeida,3607
5039,RS,43,20651,Silveira Martins,2365
5040,RS,43,20677,Sinimbu,10152
5041,RS,43,20701,Sobradinho,15041
5042,RS,43,20800,Soledade,31067
5043,RS,43,20859,Tabaí,4816
5044,RS,43,20909,Tapejara,24973
5045,RS,43,21006,Tapera,10569
5046,RS,43,21105,Tapes,17363
5047,RS,43,21204,Taquara,57740
5048,RS,43,21303,Taquari,26907
5049,RS,43,21329,Taquaruçu do Sul,3081
5050,RS,43,21352,Tavares,5484
5051,RS,43,21402,Tenente Portela,13385
5052,RS,43,21436,Terra de Areia,11323
5053,RS,43,21451,Teutônia,34275
5054,RS,43,21469,Tio Hugo,3078
5055,RS,43,21477,Tiradentes do Sul,5532
5056,RS,43,21493,Toropi,2753
5057,RS,43,21501,Torres,39381
5058,RS,43,21600,Tramandaí,53507
5059,RS,43,21626,Travesseiro,2331
5060,RS,43,21634,Três Arroios,2620
5061,RS,43,21667,Três Cachoeiras,11174
5062,RS,43,21709,Três Coroas,28948
5063,RS,43,21808,Três de Maio,23846
5064,RS,43,21832,Três Forquilhas,2643
5065,RS,43,21857,Três Palmeiras,4232
5066,RS,43,21907,Três Passos,23799
5067,RS,43,21956,Trindade do Sul,5781
5068,RS,43,22004,Triunfo,30159
5069,RS,43,22103,Tucunduva,5612
5070,RS,43,22152,Tunas,4585
5071,RS,43,22186,Tupanci do Sul,1447
5072,RS,43,22202,Tupanciretã,24182
5073,RS,43,22251,Tupandi,5019
5074,RS,43,22301,Tuparendi,7730
5075,RS,43,22327,Turuçu,3408
5076,RS,43,22343,Ubiretama,1952
5077,RS,43,22350,União da Serra,1084
5078,RS,43,22376,Unistalda,2306
5079,RS,43,22400,Uruguaiana,126766
5080,RS,43,22509,Vacaria,66916
5081,RS,43,22525,Vale Verde,3531
5082,RS,43,22533,Vale do Sol,11873
5083,RS,43,22541,Vale Real,6046
5084,RS,43,22558,Vanini,2130
5085,RS,43,22608,Venâncio Aires,72373
5086,RS,43,22707,Vera Cruz,27325
5087,RS,43,22806,Veranópolis,26813
5088,RS,43,22855,Vespasiano Corrêa,1776
5089,RS,43,22905,Viadutos,4628
5090,RS,43,23002,Viamão,257330
5091,RS,43,23101,Vicente Dutra,4530
5092,RS,43,23200,Victor Graeff,2840
5093,RS,43,23309,Vila Flores,3407
5094,RS,43,23358,Vila Lângaro,2070
5095,RS,43,23408,Vila Maria,4368
5096,RS,43,23457,Vila Nova do Sul,4274
5097,RS,43,23507,Vista Alegre,2726
5098,RS,43,23606,Vista Alegre do Prata,1553
5099,RS,43,23705,Vista Gaúcha,2858
5100,RS,43,23754,Vitória das Missões,3052
5101,RS,43,23770,Westfália,3046
5102,RS,43,23804,Xangri-lá,17126
5103,MS,50,203,Água Clara,16025
5104,MS,50,252,Alcinópolis,5489
5105,MS,50,609,Amambai,40247
5106,MS,50,708,Anastácio,25336
5107,MS,50,807,Anaurilândia,9116
5108,MS,50,856,Angélica,11081
5109,MS,50,906,Antônio João,9082
5110,MS,50,1003,Aparecida do Taboado,26386
5111,MS,50,1102,Aquidauana,48184
5112,MS,50,1243,Aral Moreira,12511
5113,MS,50,1508,Bandeirantes,7281
5114,MS,50,1904,Bataguassu,23620
5115,MS,50,2001,Batayporã,11368
5116,MS,50,2100,Bela Vista,24842
5117,MS,50,2159,Bodoquena,7802
5118,MS,50,2209,Bonito,22401
5119,MS,50,2308,Brasilândia,11835
5120,MS,50,2407,Caarapó,31005
5121,MS,50,2605,Camapuã,13675
5122,MS,50,2704,Campo Grande,916001
5123,MS,50,2803,Caracol,6247
5124,MS,50,2902,Cassilândia,22063
5125,MS,50,2951,Chapadão do Sul,26499
5126,MS,50,3108,Corguinho,6158
5127,MS,50,3157,Coronel Sapucaia,15449
5128,MS,50,3207,Corumbá,112669
5129,MS,50,3256,Costa Rica,21456
5130,MS,50,3306,Coxim,33547
5131,MS,50,3454,Deodápolis,13043
5132,MS,50,3488,Dois Irmãos do Buriti,11547
5133,MS,50,3504,Douradina,6025
5134,MS,50,3702,Dourados,227990
5135,MS,50,3751,Eldorado,12447
5136,MS,50,3801,Fátima do Sul,19152
5137,MS,50,3900,Figueirão,3066
5138,MS,50,4007,Glória de Dourados,9934
5139,MS,50,4106,Guia Lopes da Laguna,9754
5140,MS,50,4304,Iguatemi,16273
5141,MS,50,4403,Inocência,7566
5142,MS,50,4502,Itaporã,25478
5143,MS,50,4601,Itaquiraí,21604
5144,MS,50,4700,Ivinhema,23277
5145,MS,50,4809,Japorã,9372
5146,MS,50,4908,Jaraguari,7342
5147,MS,50,5004,Jardim,26375
5148,MS,50,5103,Jateí,4015
5149,MS,50,5152,Juti,6861
5150,MS,50,5202,Ladário,24040
5151,MS,50,5251,Laguna Carapã,7496
5152,MS,50,5400,Maracaju,48944
5153,MS,50,5608,Miranda,28423
5154,MS,50,5681,Mundo Novo,18578
5155,MS,50,5707,Naviraí,56484
5156,MS,50,5806,Nioaque,13794
5157,MS,50,6002,Nova Alvorada do Sul,22967
5158,MS,50,6200,Nova Andradina,56057
5159,MS,50,6259,Novo Horizonte do Sul,3556
5160,MS,50,6275,Paraíso das Águas,5751
5161,MS,50,6309,Paranaíba,42401
5162,MS,50,6358,Paranhos,14576
5163,MS,50,6408,Pedro Gomes,7568
5164,MS,50,6606,Ponta Porã,95320
5165,MS,50,6903,Porto Murtinho,17460
5166,MS,50,7109,Ribas do Rio Pardo,25310
5167,MS,50,7208,Rio Brilhante,38844
5168,MS,50,7307,Rio Negro,4758
5169,MS,50,7406,Rio Verde de Mato Grosso,20025
5170,MS,50,7505,Rochedo,5120
5171,MS,50,7554,Santa Rita do Pardo,7948
5172,MS,50,7695,São Gabriel do Oeste,27660
5173,MS,50,7703,Sete Quedas,10751
5174,MS,50,7802,Selvíria,6555
5175,MS,50,7901,Sidrolândia,60792
5176,MS,50,7935,Sonora,20158
5177,MS,50,7950,Tacuru,11795
5178,MS,50,7976,Taquarussu,3588
5179,MS,50,8008,Terenos,22721
5180,MS,50,8305,Três Lagoas,125137
5181,MS,50,8404,Vicentina,6115
5182,MT,51,102,Acorizal,5309
5183,MT,51,201,Água Boa,26679
5184,MT,51,250,Alta Floresta,52105
5185,MT,51,300,Alto Araguaia,19714
5186,MT,51,359,Alto Boa Vista,7092
5187,MT,51,409,Alto Garças,12323
5188,MT,51,508,Alto Paraguai,11587
5189,MT,51,607,Alto Taquari,11413
5190,MT,51,805,Apiacás,10431
5191,MT,51,1001,Araguaiana,3064
5192,MT,51,1209,Araguainha,909
5193,MT,51,1258,Araputanga,17078
5194,MT,51,1308,Arenápolis,9399
5195,MT,51,1407,Aripuanã,23067
5196,MT,51,1605,Barão de Melgaço,8165
5197,MT,51,1704,Barra do Bugres,35642
5198,MT,51,1803,Barra do Garças,61702
5199,MT,51,1852,Bom Jesus do Araguaia,6830
5200,MT,51,1902,Brasnorte,20571
5201,MT,51,2504,Cáceres,95339
5202,MT,51,2603,Campinápolis,16223
5203,MT,51,2637,Campo Novo do Parecis,36917
5204,MT,51,2678,Campo Verde,44033
5205,MT,51,2686,Campos de Júlio,7245
5206,MT,51,2694,Canabrava do Norte,4711
5207,MT,51,2702,Canarana,22101
5208,MT,51,2793,Carlinda,10094
5209,MT,51,2850,Castanheira,8782
5210,MT,51,3007,Chapada dos Guimarães,22521
5211,MT,51,3056,Cláudia,12338
5212,MT,51,3106,Cocalinho,5716
5213,MT,51,3205,Colíder,33855
5214,MT,51,3254,Colniza,41117
5215,MT,51,3304,Comodoro,21249
5216,MT,51,3353,Confresa,32076
5217,MT,51,3361,Conquista D'Oeste,4163
5218,MT,51,3379,Cotriguaçu,20717
5219,MT,51,3403,Cuiabá,623614
5220,MT,51,3437,Curvelândia,5267
5221,MT,51,3452,Denise,9626
5222,MT,51,3502,Diamantino,22311
5223,MT,51,3601,Dom Aquino,8087
5224,MT,51,3700,Feliz Natal,14847
5225,MT,51,3809,Figueirópolis D'Oeste,3411
5226,MT,51,3858,Gaúcha do Norte,7913
5227,MT,51,3908,General Carneiro,5726
5228,MT,51,3957,Glória D'Oeste,2990
5229,MT,51,4104,Guarantã do Norte,36439
5230,MT,51,4203,Guiratinga,15740
5231,MT,51,4500,Indiavaí,2806
5232,MT,51,4526,Ipiranga do Norte,8182
5233,MT,51,4542,Itanhangá,7030
5234,MT,51,4559,Itaúba,3609
5235,MT,51,4609,Itiquira,13727
5236,MT,51,4807,Jaciara,27696
5237,MT,51,4906,Jangada,8420
5238,MT,51,5002,Jauru,8377
5239,MT,51,5101,Juara,35275
5240,MT,51,5150,Juína,41190
5241,MT,51,5176,Juruena,16811
5242,MT,51,5200,Juscimeira,11124
5243,MT,51,5234,Lambari D'Oeste,6246
5244,MT,51,5259,Lucas do Rio Verde,69671
5245,MT,51,5309,Luciara,2036
5246,MT,51,5507,Vila Bela da Santíssima Trindade,16412
5247,MT,51,5580,Marcelândia,10107
5248,MT,51,5606,Matupá,17017
5249,MT,51,5622,Mirassol d'Oeste,28135
5250,MT,51,5903,Nobres,15332
5251,MT,51,6000,Nortelândia,5858
5252,MT,51,6109,Nossa Senhora do Livramento,13093
5253,MT,51,6158,Nova Bandeirantes,16052
5254,MT,51,6174,Nova Nazaré,4013
5255,MT,51,6182,Nova Lacerda,6861
5256,MT,51,6190,Nova Santa Helena,3755
5257,MT,51,6208,Nova Brasilândia,3656
5258,MT,51,6216,Nova Canaã do Norte,12876
5259,MT,51,6224,Nova Mutum,48222
5260,MT,51,6232,Nova Olímpia,20820
5261,MT,51,6240,Nova Ubiratã,12492
5262,MT,51,6257,Nova Xavantina,21695
5263,MT,51,6265,Novo Mundo,9545
5264,MT,51,6273,Novo Horizonte do Norte,4069
5265,MT,51,6281,Novo São Joaquim,4837
5266,MT,51,6299,Paranaíta,11291
5267,MT,51,6307,Paranatinga,23250
5268,MT,51,6315,Novo Santo Antônio,2769
5269,MT,51,6372,Pedra Preta,17547
5270,MT,51,6422,Peixoto de Azevedo,35695
5271,MT,51,6455,Planalto da Serra,2637
5272,MT,51,6505,Poconé,33386
5273,MT,51,6653,Pontal do Araguaia,6972
5274,MT,51,6703,Ponte Branca,1525
5275,MT,51,6752,Pontes e Lacerda,46105
5276,MT,51,6778,Porto Alegre do Norte,12849
5277,MT,51,6802,Porto dos Gaúchos,5344
5278,MT,51,6828,Porto Esperidião,12176
5279,MT,51,6851,Porto Estrela,2794
5280,MT,51,7008,Poxoréu,15936
5281,MT,51,7040,Primavera do Leste,63876
5282,MT,51,7065,Querência,18386
5283,MT,51,7107,São José dos Quatro Marcos,18788
5284,MT,51,7156,Reserva do Cabaçal,2754
5285,MT,51,7180,Ribeirão Cascalheira,10450
5286,MT,51,7198,Ribeirãozinho,2439
5287,MT,51,7206,Rio Branco,5147
5288,MT,51,7248,Santa Carmem,4600
5289,MT,51,7263,Santo Afonso,3164
5290,MT,51,7297,São José do Povo,4102
5291,MT,51,7305,São José do Rio Claro,21351
5292,MT,51,7354,São José do Xingu,5646
5293,MT,51,7404,São Pedro da Cipa,4823
5294,MT,51,7578,Rondolândia,4069
5295,MT,51,7602,Rondonópolis,239613
5296,MT,51,7701,Rosário Oeste,16999
5297,MT,51,7743,Santa Cruz do Xingu,2700
5298,MT,51,7750,Salto do Céu,3226
5299,MT,51,7768,Santa Rita do Trivelato,3602
5300,MT,51,7776,Santa Terezinha,8547
5301,MT,51,7792,Santo Antônio do Leste,5459
5302,MT,51,7800,Santo Antônio do Leverger,17188
5303,MT,51,7859,São Félix do Araguaia,11934
5304,MT,51,7875,Sapezal,27485
5305,MT,51,7883,Serra Nova Dourada,1705
5306,MT,51,7909,Sinop,148960
5307,MT,51,7925,Sorriso,94941
5308,MT,51,7941,Tabaporã,9357
5309,MT,51,7958,Tangará da Serra,107631
5310,MT,51,8006,Tapurah,14380
5311,MT,51,8055,Terra Nova do Norte,9284
5312,MT,51,8105,Tesouro,3761
5313,MT,51,8204,Torixoréu,3487
5314,MT,51,8303,União do Sul,3455
5315,MT,51,8352,Vale de São Domingos,3124
5316,MT,51,8402,Várzea Grande,290383
5317,MT,51,8501,Vera,11731
5318,MT,51,8600,Vila Rica,26946
5319,MT,51,8808,Nova Guarita,4407
5320,MT,51,8857,Nova Marilândia,3332
5321,MT,51,8907,Nova Maringá,9056
5322,MT,51,8956,Nova Monte Verde,9375
5323,GO,52,50,Abadia de Goiás,9158
5324,GO,52,100,Abadiânia,20873
5325,GO,52,134,Acreúna,22710
5326,GO,52,159,Adelândia,2515
5327,GO,52,175,Água Fria de Goiás,5843
5328,GO,52,209,Água Limpa,1809
5329,GO,52,258,Águas Lindas de Goiás,222850
5330,GO,52,308,Alexânia,28360
5331,GO,52,506,Aloândia,1976
5332,GO,52,555,Alto Horizonte,6796
5333,GO,52,605,Alto Paraíso de Goiás,7751
5334,GO,52,803,Alvorada do Norte,8749
5335,GO,52,829,Amaralina,3875
5336,GO,52,852,Americano do Brasil,6220
5337,GO,52,902,Amorinópolis,3011
5338,GO,52,1108,Anápolis,396526
5339,GO,52,1207,Anhanguera,1171
5340,GO,52,1306,Anicuns,22113
5341,GO,52,1405,Aparecida de Goiânia,601844
5342,GO,52,1454,Aparecida do Rio Doce,2474
5343,GO,52,1504,Aporé,4266
5344,GO,52,1603,Araçu,3450
5345,GO,52,1702,Aragarças,20410
5346,GO,52,1801,Aragoiânia,10680
5347,GO,52,2155,Araguapaz,7795
5348,GO,52,2353,Arenópolis,2462
5349,GO,52,2502,Aruanã,10340
5350,GO,52,2601,Aurilândia,3000
5351,GO,52,2809,Avelinópolis,2401
5352,GO,52,3104,Baliza,5418
5353,GO,52,3203,Barro Alto,11643
5354,GO,52,3302,Bela Vista de Goiás,31004
5355,GO,52,3401,Bom Jardim de Goiás,8912
5356,GO,52,3500,Bom Jesus de Goiás,26069
5357,GO,52,3559,Bonfinópolis,10120
5358,GO,52,3575,Bonópolis,4579
5359,GO,52,3609,Brazabrantes,3812
5360,GO,52,3807,Britânia,5815
5361,GO,52,3906,Buriti Alegre,9515
5362,GO,52,3939,Buriti de Goiás,2464
5363,GO,52,3962,Buritinópolis,3272
5364,GO,52,4003,Cabeceiras,8098
5365,GO,52,4102,Cachoeira Alta,12843
5366,GO,52,4201,Cachoeira de Goiás,1336
5367,GO,52,4250,Cachoeira Dourada,7997
5368,GO,52,4300,Caçu,16525
5369,GO,52,4409,Caiapônia,19304
5370,GO,52,4508,Caldas Novas,95183
5371,GO,52,4557,Caldazinha,3900
5372,GO,52,4607,Campestre de Goiás,3662
5373,GO,52,4656,Campinaçu,3628
5374,GO,52,4706,Campinorte,12880
5375,GO,52,4805,Campo Alegre de Goiás,7884
5376,GO,52,4854,Campo Limpo de Goiás,8087
5377,GO,52,4904,Campos Belos,20124
5378,GO,52,4953,Campos Verdes,1526
5379,GO,52,5000,Carmo do Rio Verde,10299
5380,GO,52,5059,Castelândia,3380
5381,GO,52,5109,Catalão,113091
5382,GO,52,5208,Caturaí,5132
5383,GO,52,5307,Cavalcante,9740
5384,GO,52,5406,Ceres,22407
5385,GO,52,5455,Cezarina,8794
5386,GO,52,5471,Chapadão do Céu,10797
5387,GO,52,5497,Cidade Ocidental,74370
5388,GO,52,5513,Cocalzinho de Goiás,20771
5389,GO,52,5521,Colinas do Sul,3339
5390,GO,52,5703,Córrego do Ouro,2254
5391,GO,52,5802,Corumbá de Goiás,11223
5392,GO,52,5901,Corumbaíba,10012
5393,GO,52,6206,Cristalina,61385
5394,GO,52,6305,Cristianópolis,2962
5395,GO,52,6404,Crixás,17136
5396,GO,52,6503,Cromínia,3458
5397,GO,52,6602,Cumari,2820
5398,GO,52,6701,Damianópolis,3302
5399,GO,52,6800,Damolândia,2944
5400,GO,52,6909,Davinópolis,2094
5401,GO,52,7105,Diorama,2477
5402,GO,52,7253,Doverlândia,7174
5403,GO,52,7352,Edealina,3678
5404,GO,52,7402,Edéia,12559
5405,GO,52,7501,Estrela do Norte,3253
5406,GO,52,7535,Faina,6527
5407,GO,52,7600,Fazenda Nova,5471
5408,GO,52,7808,Firminópolis,13604
5409,GO,52,7907,Flores de Goiás,17415
5410,GO,52,8004,Formosa,125705
5411,GO,52,8103,Formoso,4098
5412,GO,52,8152,Gameleira de Goiás,3923
5413,GO,52,8301,Divinópolis de Goiás,4701
5414,GO,52,8400,Goianápolis,11217
5415,GO,52,8509,Goiandira,5650
5416,GO,52,8608,Goianésia,72045
5417,GO,52,8707,Goiânia,1555626
5418,GO,52,8806,Goianira,46278
5419,GO,52,8905,Goiás,22122
5420,GO,52,9101,Goiatuba,34307
5421,GO,52,9150,Gouvelândia,6076
5422,GO,52,9200,Guapó,14206
5423,GO,52,9291,Guaraíta,1905
5424,GO,52,9408,Guarani de Goiás,3801
5425,GO,52,9457,Guarinos,1681
5426,GO,52,9606,Heitoraí,3742
5427,GO,52,9705,Hidrolândia,22533
5428,GO,52,9804,Hidrolina,3450
5429,GO,52,9903,Iaciara,14215
5430,GO,52,9937,Inaciolândia,6275
5431,GO,52,9952,Indiara,15962
5432,GO,52,10000,Inhumas,53655
5433,GO,52,10109,Ipameri,27365
5434,GO,52,10158,Ipiranga de Goiás,2892
5435,GO,52,10208,Iporá,31471
5436,GO,52,10307,Israelândia,2772
5437,GO,52,10406,Itaberaí,44329
5438,GO,52,10562,Itaguari,4684
5439,GO,52,10604,Itaguaru,5184
5440,GO,52,10802,Itajá,4412
5441,GO,52,10901,Itapaci,23850
5442,GO,52,11008,Itapirapuã,4380
